,id,target,enzyme,pathway,smile,name,category
434,DB01217,P11511,P11511|P05177|P11712|P08684,hsa:1588,9|10|11|12|14|15|16|143|148|149|178|182|283|284|285|300|332|333|334|344|345|351|355|356|365|370|371|373|374|375|379|384|389|390|396|403|416|418|419|422|429|430|434|441|446|447|450|453|464|467|470|484|486|487|490|491|496|504|515|517|519|520|521|524|540|549|552|556|560|564|568|570|572|578|582|584|592|595|596|599|603|607|608|613|618|628|633|634|636|640|654|660|664|668|676|677|678|679|683|688|696|697|708|709|710|711|712|734|797,Anastrozole,"Antineoplastic Agents| Antineoplastic Agents, Hormonal| Antineoplastic and Immunomodulating Agents| Aromatase Inhibitors| Azoles| Cardiotoxic antineoplastic agents| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Endocrine Therapy| Enzyme Inhibitors| Estrogen Antagonists| Heterocyclic Compounds| Hormone Antagonists| Hormone Antagonists and Related Agents| Hormones, Hormone Substitutes, and Hormone Antagonists| Medications that reduce magnesium levels| Nitriles| P-glycoprotein substrates| Steroid Synthesis Inhibitors| Triazoles| UGT1A3 substrates| UGT1A4 substrates| UGT2B7 substrates"
435,DB00297,Q9Y5Y9|P34995,P08684|P05177|P33261|P10635,hsa:6336|hsa:5731,9|10|11|12|14|15|18|178|180|181|182|185|283|284|285|286|299|332|333|338|340|344|345|351|352|355|356|365|370|371|374|376|377|384|390|391|392|393|416|420|430|434|437|439|441|443|446|449|451|464|470|490|495|516|520|524|535|536|540|545|549|552|556|564|569|570|578|579|582|584|585|592|595|599|600|602|603|607|608|611|613|618|628|633|634|640|643|645|656|657|660|664|665|668|677|678|679|683|684|688|692|697|708|709|710|734|758|797|821,Bupivacaine,"Agents that reduce seizure threshold| Amides| Amines| Anesthetics| Anesthetics, Local| Anilides| Aniline Compounds| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Hypotensive Agents| Local Anesthesia| Local Anesthetics (Amide)| Methemoglobinemia Associated Agents| Nervous System| Neuraxial Anesthetics| Peripheral Nervous System Agents| Sensory System Agents"
436,DB09061,P21554|P34972|P47775|P23415|BE0004857|O75311|Q14330|Q9Y2T6|P08908|P28223|P36544|P41143|P35372|P37231|Q8NER1|O43497|O95180|Q9P0X4|O75762|Q7Z2W7|Q9Y5S1|Q8NET8|Q9HBA0|P21796,P11712|P33261|P10635|P08684|P20815|P24752|F1T0I5|P04040|P23219|P35354|P24462|P04798|P05177|Q16678|F5GY58|O00519|P00390|P07203|P04035|P14902|P09917|P16050|Q02083|Q08257|Q6IQ20|P04054|P05093|P00441|P17405,hsa:1268|hsa:1269|hsa:2835|hsa:2741|hsa:8001|hsa:2841|hsa:9290|hsa:3350|hsa:3356|hsa:1139|hsa:4985|hsa:4988|hsa:5468|hsa:7442|hsa:8913|hsa:8912|hsa:8911|hsa:8989|hsa:79054|hsa:51393|hsa:162514|hsa:59341|hsa:7416,9|10|11|12|18|19|178|182|185|189|283|284|286|308|332|333|335|341|344|352|355|356|370|371|374|381|382|384|406|416|430|434|441|446|470|490|498|520|524|541|542|548|552|556|564|570|573|574|575|578|582|584|590|595|599|603|606|608|617|618|619|634|637|639|640|641|651|653|655|660|664|667|668|677|678|679|680|688|689|690|696|697|698|699|701|708|709|710|712|713|735|740|756|776|798|803|819,Cannabidiol,Agents producing tachycardia| Agents that produce hypertension| Anticonvulsants| Antidepressive Agents| BCRP/ABCG2 Inhibitors| Cannabinoids and similars| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP1A2 Inducers| Cytochrome P-450 CYP1A2 Inducers (strength unknown)| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2A6 Inhibitors| Cytochrome P-450 CYP2A6 Inhibitors (weak)| Cytochrome P-450 CYP2B6 Inhibitors| Cytochrome P-450 CYP2B6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 inhibitors (strength unknown)| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP2E1 Inhibitors| Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)| Cytochrome P-450 CYP2E1 Substrates| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inhibitors| Cytochrome P-450 CYP3A5 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Inhibitors| Cytochrome P-450 CYP3A7 Inhibitors (strength unknown)| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Hydrocarbons| Nervous System| P-glycoprotein inhibitors| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 5-HT1 Receptor Agonists| Serotonin 5-HT2 Receptor Agonists| Serotonin Agents| Serotonin Receptor Agonists| Terpenes| UGT1A9 Inhibitors| UGT1A9 Substrates| UGT2B17 substrates| UGT2B7 Inhibitors| UGT2B7 substrates
437,DB00379,Q14524|P35869,P05177|P10635|P20813|P05181|P08684,hsa:6331|hsa:196,9|10|11|14|18|178|182|283|284|285|286|299|332|333|338|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|393|405|416|430|434|441|446|470|476|490|498|516|520|524|528|541|548|552|556|564|565|566|570|573|574|578|582|584|589|594|595|599|603|604|606|608|614|615|618|619|620|626|632|634|637|640|641|643|651|655|660|664|666|668|677|678|679|680|688|689|697|698|708|709|710|734|756|797|819,Mexiletine,"Amines| Antiarrhythmic agents| Antiarrhythmics, Class I| Antiarrhythmics, Class Ib| Benzene Derivatives| Cardiac Therapy| Cardiovascular Agents| Cardiovascular System| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (moderate)| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP2E1 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Membrane Transport Modulators| Phenols| Phenyl Ethers| Propylamines| Sodium Channel Blockers| Voltage-Gated Sodium Channel Blockers"
438,DB00515,P29372|P01023|P02787|O00244,P05164|P47989|Q02928|P35354|P9WJI5|P11712|P20813|P06276|P30711|P04731|P02795|P00441|P09211|P15559|P09488,hsa:4350|hsa:7018|hsa:475,14|15|37|38|93|299,Cisplatin,"Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| BCRP/ABCG2 Substrates| Cardiotoxic antineoplastic agents| Chlorine Compounds| Cholinesterase Inhibitors| Compounds used in a research, industrial, or household setting| Cross-Linking Reagents| Cytochrome P-450 CYP2B6 Inhibitors| Cytochrome P-450 CYP2B6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 Enzyme Inhibitors| Drugs that are Mainly Renally Excreted| Drugs that are Mainly Renally Excreted with a Narrow Therapeutic Index| Immunosuppressive Agents| Indicators and Reagents| Laboratory Chemicals| Medications that reduce magnesium levels| Myelosuppressive Agents| Narrow Therapeutic Index Drugs| Nephrotoxic agents| Nitrogen Compounds| OCT2 Inhibitors| OCT2 Substrates| OCT2 Substrates with a Narrow Therapeutic Index| Platinum Compounds| Radiation-Sensitizing Agents"
439,DB00169,P11473,Q6VVX0|Q02318|P51589|P08684|P05108|P04798|P20813|P33261|P10632|P11712|P10635,hsa:7421,9|10|11|12|18|143|144|178|179|185|186|283|284|286|308|332|333|334|335|339|341|344|346|352|366|374|406|416|430|434|441|446|490|524|556|564|571|582|599|617|637|640|641|660|664|678|679|680|688|689|696|697|708|709|710|711|712|818|839|860,Cholecalciferol,"Alimentary Tract and Metabolism| Bone Density Conservation Agents| Calcium-Regulating Hormones and Agents| Cholecalciferol, antagonists & inhibitors| Cholestanes| Cholestenes| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (moderate)| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Diet, Food, and Nutrition| Drugs Affecting Bone Structure and Mineralization| Drugs for Treatment of Bone Diseases| Food| Fused-Ring Compounds| Growth Substances| Lipids| Membrane Lipids| Micronutrients| Musculo-Skeletal System| Physiological Phenomena| Polycyclic Compounds| Secosteroids| Steroids| Sterols| Vitamin D and Analogues| Vitamins| Vitamins (Fat Soluble)"
440,DB00748,P35367,P20813|P33261|P10632|P11712|P10635|P05181|P08684,hsa:3269,9|10|11|12|14|15|18|37|178|182|183|184|185|283|284|285|286|294|332|333|339|340|341|342|344|345|346|351|352|355|356|357|358|362|365|366|370|371|372|373|374|376|384|387|390|391|396|403|405|416|418|430|431|434|435|437|441|442|445|446|447|449|453|461|464|470|472|482|490|491|495|501|502|503|506|516|520|521|523|524|530|538|539|540|545|546|548|549|550|552|555|556|564|566|570|573|574|576|577|578|582|584|585|591|592|594|595|598|599|600|603|604|607|608|613|614|615|618|619|628|633|634|637|640|641|655|656|657|659|660|664|665|666|668|677|678|679|680|683|688|689|696|697|698|708|709|710|717|780,Carbinoxamine,"Aminoalkyl Ethers| Antihistamines for Systemic Use| Central Nervous System Depressants| Drugs causing inadvertant photosensitivity| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Histamine Agents| Histamine Antagonists| Histamine H1 Antagonists| Moderate Risk QTc-Prolonging Agents| Neurotransmitter Agents| Photosensitizing Agents| QTc Prolonging Agents| Respiratory System"
441,DB00343,Q06432,P08684|P20815|P24462|P33261|P10635|P10632|P11712,hsa:786,9|10|11|12|14|15|18|19|20|33|178|182|185|189|213|215|216|283|284|285|286|293|332|333|339|340|341|344|345|346|349|351|352|353|355|356|365|366|368|370|371|374|376|377|380|381|382|383|384|390|391|405|412|416|420|430|434|437|439|440|441|443|446|449|451|452|462|464|470|476|490|495|498|500|502|507|516|520|524|531|532|533|535|537|540|541|542|545|546|548|549|552|556|564|565|566|569|570|573|574|578|579|582|584|585|586|589|592|594|595|599|600|603|604|605|606|607|608|611|613|614|615|618|619|626|628|633|634|637|640|641|645|646|651|655|656|657|658|659|660|664|665|666|668|677|678|679|680|683|684|688|689|692|696|698|704|708|709|710|714|767|777|830,Diltiazem,"Agents causing hyperkalemia| Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use| Antiarrhythmic agents| Antihypertensive Agents| Antihypertensive Agents Indicated for Hypertension| Benzazepines| Benzothiazepine Derivatives| Bradycardia-Causing Agents| Calcium Channel Blockers| Calcium Channel Blockers (Nondihydropyridine)| Calcium-Regulating Hormones and Agents| Cardiovascular Agents| Cardiovascular System| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (moderate)| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (moderate)| Cytochrome P-450 CYP3A4 Inhibitors (strong)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inhibitors| Cytochrome P-450 CYP3A5 Inhibitors (moderate)| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Inhibitors| Cytochrome P-450 CYP3A7 Inhibitors (moderate)| Cytochrome P-450 CYP3A7 Inhibitors (strong)| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Hypotensive Agents| Membrane Transport Modulators| Miscellaneous Calcium-channel Blocking Agents| Moderate Risk QTc-Prolonging Agents| Negative Inotrope| P-glycoprotein inhibitors| P-glycoprotein substrates| Photosensitizing Agents| QTc Prolonging Agents| Selective Calcium Channel Blockers With Direct Cardiac Effects| Vasodilating Agents| Vasoprotectives"
442,DB00952,P28221|P28222|P30939|P08908,P21397,hsa:3352|hsa:3351|hsa:3355|hsa:3350,9|10|11|12|14|15|18|19|33|143|148|149|178|180|181|182|185|283|284|285|293|299|305|332|333|335|340|344|345|349|351|353|355|356|357|358|365|368|370|371|372|373|374|376|377|384|385|386|387|390|391|392|393|396|399|400|403|414|416|418|430|431|434|435|437|441|442|445|446|447|449|453|457|459|464|465|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|538|539|540|545|546|549|552|555|556|564|570|576|577|578|582|584|585|592|595|599|600|603|607|608|613|618|628|633|634|640|643|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|716|734|758|779|797|821,Naratriptan,"Agents that produce hypertension| Amines| Analgesics| Antidepressive Agents| Antimigraine Preparations| Biogenic Amines| Biogenic Monoamines| Cardiovascular Agents| Central Nervous System Depressants| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Indoles| Monoamine Oxidase A Substrates| Nervous System| Neurotransmitter Agents| Selective Serotonin 5-HT1 Receptor Agonists| Selective Serotonin Agonists| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 1b Receptor Agonists| Serotonin 1d Receptor Agonists| Serotonin 5-HT1 Receptor Agonists| Serotonin Agents| Serotonin Modulators| Serotonin Receptor Agonists| Serotonin-1b and Serotonin-1d Receptor Agonist| Triptans| Vasoconstrictor Agents"
443,DB01127,P10613|O75469,P11511|P05181|P08684,hsa:8856,9|10|11|12|14|15|18|37|38|143|148|149|178|182|185|189|283|284|285|286|294|332|333|339|341|342|344|345|346|351|352|355|356|358|362|365|366|370|371|372|373|375|376|379|384|387|389|390|391|396|397|403|405|416|418|430|434|435|441|442|445|446|447|449|450|453|470|472|482|484|485|487|490|491|495|499|501|502|503|504|506|516|519|520|521|524|539|540|546|547|548|550|552|556|560|564|566|569|570|572|573|574|578|582|584|591|592|594|595|596|598|599|603|604|607|608|611|613|614|615|618|619|634|636|637|640|641|654|655|656|659|660|664|666|668|674|677|678|679|680|683|688|689|696|698|708|709|710|717|752|759|780|815|822,Econazole,"14-alpha Demethylase Inhibitors| Anti-Infective Agents| Antifungal Agents| Antifungal Agents (Vaginal)| Antifungals for Dermatological Use| Antifungals for Topical Use| Azole Antifungals| Azoles| Cytochrome P-450 CYP2E1 Inhibitors| Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strong)| Cytochrome P-450 Enzyme Inhibitors| Dermatologicals| Enzyme Inhibitors| Genito Urinary System and Sex Hormones| Gynecological Antiinfectives and Antiseptics| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Hormone Antagonists| Hormones, Hormone Substitutes, and Hormone Antagonists| Imidazole and Triazole Derivatives| Imidazole Derivatives| Imidazoles| Metabolic Side Effects of Drugs and Substances| P-glycoprotein inhibitors| Steroid Synthesis Inhibitors"
444,DB00834,P06401|P04150|P07288|O75469,P08684|P20815|P24462|P10635|P05177,hsa:5241|hsa:2908|hsa:354|hsa:8856,9|10|11|12|14|18|19|143|144|178|179|182|185|189|192|196|199|283|284|285|286|308|332|333|334|335|337|340|341|344|351|352|355|356|365|370|371|374|376|377|384|390|391|406|416|417|420|427|430|432|434|437|441|443|446|449|460|464|470|490|495|502|516|520|524|535|540|545|546|549|552|553|556|564|570|578|579|582|584|585|592|595|599|600|603|607|608|613|617|618|628|633|634|637|640|657|660|664|665|668|671|677|678|679|680|683|684|688|689|692|696|697|698|699|704|708|709|710|711|712|716|776|779|797|818|839|840|860|861,Mifepristone,"Abortifacient Agents| Abortifacient Agents, Steroidal| Adrenal Cortex Hormones| Blood Glucose Lowering Agents| BSEP/ABCB11 Substrates| Contraceptive Agents, Female| Contraceptive Agents, Hormonal| Contraceptives, Oral| Contraceptives, Oral, Synthetic| Contraceptives, Postcoital| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (moderate)| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (strength unknown)| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Inhibitors| Cytochrome P-450 CYP3A7 Inhibitors (strength unknown)| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Estranes| Estrenes| Fused-Ring Compounds| Genito Urinary System and Sex Hormones| Highest Risk QTc-Prolonging Agents| Hormonal Contraceptives for Systemic Use| Hormone Antagonists| Hormones, Hormone Substitutes, and Hormone Antagonists| Hypoglycemia-Associated Agents| Luteolytic Agents| Menstruation-Inducing Agents| OATP1B1/SLCO1B1 Inhibitors| OATP1B3 inhibitors| P-glycoprotein inducers| P-glycoprotein inhibitors| Polycyclic Compounds| Progestational Hormone Receptor Antagonists| Progesterone Receptor Modulators| Progestin Antagonist| QTc Prolonging Agents| Reproductive Control Agents| Sex Hormones and Modulators of the Genital System| Steroids"
445,DB11827,P31639,O60656|P16662|P22309|P22310,hsa:6524,9|10|11|12|18|19|20|37|143|146|178|181|182|185|189|192|283|284|286|294|308|332|333|337|339|341|342|344|346|352|355|356|362|366|370|371|374|380|381|382|384|405|406|416|430|434|441|446|470|476|490|498|501|503|516|520|524|541|542|548|550|552|556|563|564|565|567|570|571|573|574|578|582|584|589|591|594|595|598|599|603|604|606|608|610|614|617|618|619|620|626|632|634|637|639|640|641|651|655|660|661|662|663|664|666|668|677|678|679|680|681|688|689|690|696|697|698|699|700|701|708|709|710|714|717|734|759|777|780|797|822,Ertugliflozin,"Alimentary Tract and Metabolism| BCRP/ABCG2 Substrates| Blood Glucose Lowering Agents| Diuretics| Drugs Used in Diabetes| Heterocyclic Compounds| Heterocyclic Compounds, Bridged-Ring| P-glycoprotein substrates| Sodium-glucose Cotransporter 2 (SGLT2) Inhibitors| Sodium-Glucose Transporter 2 Inhibitors| UGT1A1 Inhibitors| UGT1A4 Inhibitors| UGT1A9 Substrates| UGT2B7 substrates"
446,DB01400,P22303,P06276,hsa:43,9|10|11|14|15|18|19|178|182|283|284|285|286|332|340|341|344|351|352|355|365|370|371|374|376|377|380|381|382|384|390|391|405|416|420|434|437|441|446|449|451|452|464|470|476|490|495|498|502|516|520|524|540|541|542|545|546|548|549|552|556|564|565|570|573|574|578|582|584|585|589|592|594|595|599|600|603|604|606|607|608|612|613|618|619|622|626|628|633|634|637|638|640|641|646|651|652|655|657|660|664|665|666|668|677|678|679|680|683|689|691|702|703|742|805,Neostigmine,Amines| Antiglaucoma Preparations and Miotics| Autonomic Agents| Cholinergic Agents| Cholinesterase Inhibitors| Enzyme Inhibitors| Nervous System| Neurotransmitter Agents| Onium Compounds| Ophthalmologicals| Parasympathomemetic (Cholinergic) Agents| Parasympathomimetics| Peripheral Nervous System Agents| Phenylammonium Compounds| Quaternary Ammonium Compounds| Sensory Organs
447,DB00134,Q9UBK8|Q99707|P50579|Q93088|Q9H2M3,P15104|P42898|P31153|Q9Y3D2|Q00266|Q9NZV6|Q9UJ68|P56192|Q96GW9|Q9NZL9,hsa:4552|hsa:4548|hsa:10988|hsa:635|hsa:23743,9|10|14|18|19|33|283|284|285|286|293|299|308|332|338|340|344|345|349|351|352|353|365|368|374|380|393|406|412|420|440|443|452|507|528|535|536|566|579|586|617|637|643,Methionine,"Amino Acids| Amino Acids, Essential| Amino Acids, Neutral| Amino Acids, Peptides, and Proteins| Amino Acids, Sulfur| Antidotes| Dietary Supplements| Proteinogenic Amino Acids| Sulfur Compounds| Supplements"
448,DB00501,P25021,P05177|P33261|P08684|P20815|P24462|P10635|P15538|P10632|P11712|P05181|P31513|Q01740,hsa:3274,9|10|11|14|15|16|33|143|148|149|283|284|285|293|299|332|340|344|345|349|351|353|355|357|358|365|368|373|374|375|376|379|387|389|390|392|393|396|399|400|403|412|416|418|419|431|437|441|442|447|449|450|453|472|482|484|485|487|488|491|495|499|504|506|507|519|521|523|524|527|528|538|539|540|545|547|560|569|572|585|586|596|611|613|636|643|654|657|658|674,Cimetidine,"Acid Reducers| Adjuvants| Agents Causing Muscle Toxicity| Alimentary Tract and Metabolism| Amidines| Anti-Ulcer Agents| Azoles| BSEP/ABCB11 Inhibitors| Chemically-Induced Disorders| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (weak)| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 inhibitors (strength unknown)| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (weak)| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (moderate)| Cytochrome P-450 CYP2D6 Inhibitors (weak)| Cytochrome P-450 CYP2E1 Inhibitors| Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (weak)| Cytochrome P-450 CYP3A5 Inhibitors| Cytochrome P-450 CYP3A5 Inhibitors (moderate)| Cytochrome P-450 CYP3A5 Inhibitors (weak)| Cytochrome P-450 CYP3A7 Inhibitors| Cytochrome P-450 CYP3A7 Inhibitors (moderate)| Cytochrome P-450 Enzyme Inhibitors| Drugs for Acid Related Disorders| Drugs for Peptic Ulcer and Gastro-Oesophageal Reflux Disease (Gord)| Drugs that are Mainly Renally Excreted| Enzyme Inhibitors| Gastric Acid Lowering Agents| Gastrointestinal Agents| Guanidines| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Histamine Agents| Histamine Antagonists| Histamine H2 Antagonists| Imidazoles| MATE 1 Inhibitors| MATE 1 Substrates| MATE 2 Inhibitors| MATE 2 Substrates| MATE inhibitors| MATE substrates| Medications that reduce magnesium levels| Metabolic Side Effects of Drugs and Substances| Neurotransmitter Agents| OAT1/SLC22A6 inhibitors| OAT1/SLC22A6 Substrates| OAT3/SLC22A8 Inhibitors| OAT3/SLC22A8 Substrates| OCT1 inhibitors| OCT1 substrates| OCT2 Inhibitors| OCT2 Substrates| P-glycoprotein inducers| P-glycoprotein substrates"
449,DB00150,Q9UGM6|P00953|P23381,P48775|P20711|P00953|Q9UGM6|P17752|Q8IWU9|P23381|P14902,hsa:10352|hsa:7453,9|10|11|14|15|18|19|143|148|149|178|182|283|284|285|286|299|308|332|333|338|340|344|345|351|352|355|356|357|358|365|370|371|372|373|376|377|380|384|385|386|387|390|392|393|396|399|400|403|406|416|418|420|430|431|434|435|437|440|441|442|443|445|446|447|449|452|453|464|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|535|536|538|539|540|545|546|549|552|555|556|564|566|570|576|577|578|579|582|584|585|592|595|599|600|603|607|608|613|617|618|628|633|634|637|640|643|656|657|660|664|665|668|677|678|679|680|683|684|688|689|691|692|695|696|697|698|699|702|704|708|709|710|712|758|821,Ltryptophan,"Amino Acids| Amino Acids, Aromatic| Amino Acids, Cyclic| Amino Acids, Essential| Amino Acids, Peptides, and Proteins| Antidepressive Agents| Antidepressive Agents, Second-Generation| Central Nervous System Agents| Central Nervous System Depressants| Dietary Supplements| Miscellaneous Antidepressants| Nervous System| Proteinogenic Amino Acids| Psychoanaleptics| Psychotropic Drugs| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Supplements"
450,DB00542,P12821,P42898,hsa:1636,9|10|11|12|14|15|18|19|20|178|182|185|189|213|215|216|283|284|285|286|299|308|332|333|338|340|344|345|346|351|352|355|356|365|366|370|371|374|376|377|380|384|390|391|392|393|405|406|416|420|430|434|437|439|440|441|443|446|449|451|452|464|470|490|495|502|516|520|524|528|535|536|540|545|546|549|552|556|564|566|569|570|578|579|582|584|585|592|595|599|600|602|603|607|608|611|613|614|615|618|628|633|634|637|640|643|645|646|656|657|659|660|664|665|668|677|678|679|680|683|684|688|689|692|696|698|699|704|708|709|710|758|821,Benazepril,"ACE Inhibitors and Calcium Channel Blockers| ACE Inhibitors and Diuretics| Agents Acting on the Renin-Angiotensin System| Agents causing angioedema| Agents causing hyperkalemia| Angiotensin-Converting Enzyme Inhibitors| Antihypertensive Agents| Antihypertensive Agents Indicated for Hypertension| Cardiovascular Agents| Cardiovascular System| Decreased Blood Pressure| Drugs causing inadvertant photosensitivity| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Hypotensive Agents| Photosensitizing Agents| Protease Inhibitors"
